ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B0F2MTXNCV,"[Switch 1/2 Compatible] FASTSNAIL Grips for Nintendo Switch 2(2025)/1&OLED for Joy-Con 2, Wear-Resistant & Anti-Slip Controller Grips Handle Kit, Switch 2 Joypad Holder Accessories (Black,Black)",$13.49,"$1,074",1203,1063,4.6,FBA,1,No
B0F2FMW3B6,"for Nintendo Switch 2 Joy-con Controller,Wear-Resistant & Anti-Slip Switch 2 Controllers Grips Handle, for Joycon 2 Holder Accessories,Plug and Play(2 PCS)",$7.99,$24,9380,15,4.2,FBA,2,No
B01MS7YUA7,PowerA Joy Con Comfort Grips for Nintendo Switch - Black,$8.99,"$7,533",70,35952,4.7,FBA,3,No
B0F3236DQQ,"FASTSNAIL Grips for Nintendo Switch 2 (2025) for Joy-Con 2, Wear-Resistant & Anti-Slip Switch2 Controllers Grips Handle Kit, Switch Holder Accessories for JoyCon 2 (Black Black)",$16.99,$632,2696,2,4.5,FBA,4,No
B0F2MRJN3B,"[Switch 1/2 Compatible] FASTSNAIL Grips for Nintendo Switch 2 (2025)/1&OLED for Joy-Con 2, Wear-Resistant & Anti-Slip Controller Grips Handle Kit, Switch 2 Joypad Holder Accessories (Orange,Blue)",$13.67,"$1,074",1209,1063,4.6,FBA,5,No
B0F7HJBYB6,"JEMDO Magnetic JoyCon Charger Grip Compatible with Nintendo Switch 2 Only – Ergonomic LED Charging Grip for JoyCon 2 with USB C Cable, Travel-Ready, Black [nintendo_switch_2]",$17.99,$766,1603,2,4.7,FBA,6,No
B06XZ1PCKK,"FASTSNAIL Grips Compatible with Nintendo Switch for Joy Con & OLED Model for Joycon, Wear-Resistant Handle Kit and Non-Slip Thumb Grips for Switch Joycon 1 Controller 2 Pack (Black)",$16.99,"$1,004",1187,17645,4.7,FBA,7,No
B0GKF5QDTG,"ZMBESUP Joy-Con Grip for Nintendo Switch 2, Ergonomic Comfort Grips - Standard Controller Holder for Handheld Mode -(Black)",$14.99,$118,,6,4.5,FBA,8,No
B0F5QFXBZM,"Auarte Controller Grips for Joy-Con Compatible with Nintendo Switch 2, 2 Pack Cute Comfort Wear-Resistant Handle Kit Accessories, Holder for 2025 Switch 2 Joypads(White, Pink and Green)",$16.99,$88,22649,46,4.3,FBA,9,No
B0F323W398,"FASTSNAIL Grips for Nintendo Switch 2 (2025) for Joy-Con 2, Wear-Resistant & Anti-Slip Switch 2 Controllers Grips Handle Kit, Switch Holder Accessories for JoyCon 2 (Red,Blue)",$16.99,$632,2698,141,4.5,FBA,10,No
