ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B0D9BLXYPJ,"Cabin & Engine Air Filter Set Fit for 2019-2026 Chevrolet Silverado 1500, Tahoe, Suburban, Sierra 1500, Yukon, Yukon XL, Escalade Replace#13356916 84121219 CF11966 CA12404 Car Accessories",$25.99,"$3,821",988,943,4.6,FBA,1,No
B0FF9N7YBP,Engine & Cabin Air Filter Set for Subaru Forester 2.5L 2024 2023 2022 2021 2020 2019 Air filter for Car Replacement 72880-FL000 16546AA16A Automotive Accessories-2 Pack,$25.88,"$3,483",856,297,4.6,FBA,2,No
B0DT6SB9FH,"Engine & Cabin Air Filter Set for Subaru Ascent(2019-2025), Impreza(2017-2026), Crosstrek(2018-2024), Outback(2020-2025), Legacy(2020-2025), Forester Gas Only(25-26). 72880-FL500,16546-AA16A",$25.99,$475,10963,136,4.6,FBA,3,No
B07VCKCPYK,"Puroma Cabin Air Filter with Activated Carbon, Replacement for CP134, CF10134, Honda & Acura, Civic, CR-V, Odyssey, CSX, ILX, MDX, RDX, AT134 (1 pc)",$9.35,"$10,762",141,8056,4.8,FBA,4,No
B0FKMRXFWG,"Tesla Model Y Cabin Air Filter Set, 6-Pack HEPA and Mesh Filters, 2 windshield wipers, 2020-2025 Compatible, OEM Fit",$99.00,$10,250753,13,4.4,FBA,5,No
B0DK4N29C2,"Engine+Cabin Air Filters Set Fit for Honda Civic 2016-2026 (2.0L), HR-V HRV 2023-2026 (2.0L) (Only Naturally Aspirated, Not for Type-R!) AC Filter Replacement CF11182 CA12051",$26.99,"$18,638",68,1954,4.5,FBA,6,No
B0DJX67V4K,"Engine & Cabin Air Filter Set for Hyundai Santa Fe 2.0L 2.4L (2019-2020), for Kia Telluride 3.8L (2020-2024), Replace 97133J5000 28113A9100",$25.98,$33,106895,34,4.7,FBA,7,No
B087TRPKYJ,"Puroma 2 Pack Cabin Air Filter with Multiple Fiber Layers Replacement for CP285, CF10285, Toyota Camry, RAV4, Highlander, Corolla, 4Runner, Tundra, Prius, Sienna, Lexus, Scion, Subaru, Jaguar",$15.85,$756,11246,2329,4.7,FBA,8,No
B0BB2CX4C1,"2-PACK Cabin Air Filter Fits for Subaru Forester (2019-2024), WRX (2022-2026) Cabin Filters Replacement 72880-FL000 Forester Car Accessories",$15.66,"$1,017",6495,416,4.6,FBA,9,No
B0D9H8R8VQ,"CARORY Cabin Air Filter w/Activated Carbon for Toyota Camry, Corolla, RAV4, Highlander, Lexus RX350, NX300, GX460, Subaru Legacy, Outback, Jaguar F-Pace, Land Rover Discovery, Range Rover and More",$7.99,"$56,256",9,5211,4.7,FBA,10,No
