ASIN,Title,Price,Monthly Revenue,BSR,Reviews,Rating,FBA,Rank,Sponsored
B0DR88YJDF,"Heavy Duty BBQ Shears, Super Sharp All Purpose Kitchen Poultry Shears, Korean Barbeque Scissors with Anti-slip Handle, Serrated Blades with Bottle Opener function",$16.99,$26,88906,57,4.7,FBA,1,No
B0FHH88Z28,Purple Dragon Kitchen Scissors for Food - Stainless Steel Cooking Scissors All Purpose - Kitchen Shear Heavy Duty for Meat Cutting - Dishwasher Safe - Gifts for Mom - Black Sharp Blade,$36.99,$54,48341,0,5,FBA,2,No
B0FR99R1XB,"3Pcs Kitchen Shears and Vegetable Peeler Set, Heavy Duty Poultry Shears, Japanese Kitchen Scissors All Purpose, Food Cooking Scissors for Meat, Chicken Bones, Turkey, and Fish, Dishwasher Safe",$20.99,$6,338173,14,4.3,FBA,3,No
B0GY3PMLLT,"Stainless Steel Bone-Cut Kitchen Scissors, Heavy Duty Poultry Shears with Non-Slip Handle, Multi-Purpose Cooking Scissors for Meat Chicken Bone Fish Turkey Seafood Vegetables (Silver)",$15.99,$1,241684,0,5,FBA,4,No
B073H8QN22,Kitchen Shears by Gidli - Liftime Replacement Warranty* - Includes Seafood Scissors As a Bonus - Heavy Duty Utility Stainless Steel All Purpose Ultra Sharp Scissors for Food/Cooking,$27.95,"$2,891",2248,12356,4.6,FBA,5,No
B01KM0V7EA,Korean BBQ Kalbi Meat Cutting Scissors Large All Purpose Stainless Steel Utility Kitchen Shears for Food,$8.66,$156,40747,1140,4.6,FBA,6,No
B09VBW1JYS,"Kitchen Scissors, Korean Barbecue Sheras and Tongs Set,Kitchen Scissors for Meat Cutting, Chicken, Vegetables,Stainless Steel Non-slip Serrated Sharp BBQ Multipurpose Kitchen Sheras Tongs",$15.99,$203,39658,267,4.5,FBA,7,No
B01MYTIC16,"3T Stainless Blade Kitchen Scissors - 10.23in x 1Pack | Korean Barbecue Kalbi Rib Chicken Meat Cutting | Sharp Heavy Duty Multipurpose Kitchen Shears for Cutting Dishwasher Safe (GG130, Black)",$8.40,$137,65650,647,4.7,FBA,8,No
B0FHGM4P96,"Made in Korea, Korean Barbecue Scissors, Meat, Chicken, Vegetables, High Strength Stainless Steel Grip-Excellent Barbecue Scissors (Korean BBQ Scissors)",$12.99,$88,164618,41,4.7,FBA,9,No
B09SCZNQB4,"Korea Quality Kitchen Shears Scissors Large for Korean BBQ Cutting Meat, Kalbi, Korean Grill Food, Durable 3.0T Stainless Steel, ABS Handle, Korean Kitchen (SJ130)",$9.50,$70,134123,151,4.6,FBA,10,No
